,X,Site,Censor,Time,Outplant_Month,Outplant_Year,OutplantDate,DateLastMonitored,Latitude,Longitude,Size,Genotype,Method,Agency,Region,Zone,NumGenotypes,NumGenotypes2,Reef
1,1,Molasses Reef 20,1,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,S,B10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
2,2,Molasses Reef 20,1,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,S,B10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
3,3,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,S,B10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
4,4,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,S,B10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
5,5,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,S,B10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
6,6,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,S,B10,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
7,7,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,S,B10,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
8,8,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,S,B10,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
9,9,Carysfort Reef 1,0,328,6,2017,6/15/2017,5/9/2018,25.21963333,-80.210867,S,B10,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
10,10,Carysfort Reef 1,0,328,6,2017,6/15/2017,5/9/2018,25.21963333,-80.210867,S,B10,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
11,11,Carysfort Reef 1,0,328,6,2017,6/15/2017,5/9/2018,25.21963333,-80.210867,S,B10,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
12,12,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,S,B8,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
13,13,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,S,B8,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
14,14,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,S,B8,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
15,15,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,S,B8,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
16,16,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,S,B8,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
17,17,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,S,B8,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
18,18,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,S,B8,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
19,19,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,S,B8,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
20,20,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,S,B8,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
21,21,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,S,B8,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
22,22,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,S,B8,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
23,23,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,S,B8,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
24,24,Carysfort Reef 1,1,328,6,2017,6/15/2017,5/9/2018,25.21963333,-80.210867,S,B8,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
25,25,Conch Reef 3,1,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,S,HS1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
26,26,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,S,HS1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
27,27,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,S,HS1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
28,28,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,S,HS1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
29,29,Snapper Ledge 2,1,294,7,2016,7/26/2016,5/16/2017,24.98271667,-80.41915,S,K1,e,CRF,Upper Keys,Fore Reef,5,VeryLow<6,Snapper Ledge
30,30,Key Largo Dry Rocks 1,0,230,6,2016,6/11/2016,1/27/2017,25.12213333,-80.29803333,M,K1,e,CRF,Upper Keys,Lagoon,2,VeryLow<6,Key Largo Dry Rocks
31,31,Molasses Reef 4,0,298,6,2016,6/11/2016,4/5/2017,25.0086,-80.37636667,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Molasses
32,32,Pickles Reef 2,0,208,6,2016,6/25/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
33,33,Pickles Reef 2,0,208,6,2016,6/25/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
34,34,Pickles Reef 2,0,208,6,2016,6/25/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
35,35,Pickles Reef 2,0,208,6,2016,6/25/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
36,36,Pickles Reef 2,1,208,6,2016,6/25/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
37,37,Pickles Reef 2,1,208,6,2016,6/25/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
38,38,Pickles Reef 2,1,208,6,2016,6/25/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
39,39,Pickles Reef 2,0,208,6,2016,6/25/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
40,40,Pickles Reef 2,0,49,12,2016,12/1/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
41,41,Pickles Reef 2,1,49,12,2016,12/1/2016,1/19/2017,24.9858,-80.41505,M,K1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
42,42,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
43,43,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
44,44,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
45,45,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
46,46,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
47,47,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
48,48,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
49,49,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
50,50,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
51,51,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
52,52,Molasses Reef 20,1,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
53,53,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
54,54,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
55,55,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
56,56,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
57,57,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
58,58,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
59,59,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
60,60,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
61,61,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
62,62,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
63,63,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
64,64,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
65,65,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
66,66,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
67,67,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
68,68,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
69,69,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
70,70,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
71,71,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
72,72,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
73,73,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
74,74,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
75,75,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,K1,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
76,76,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,K1,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
77,77,Little Conch Ledge,0,67,1,2018,1/12/2018,3/20/2018,24.94295,-80.474283,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
78,78,Little Conch Ledge,1,67,1,2018,1/12/2018,3/20/2018,24.94295,-80.474283,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
79,79,Little Conch Ledge,0,55,1,2018,1/24/2018,3/20/2018,24.94295,-80.474283,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
80,80,Little Conch Ledge,1,55,1,2018,1/24/2018,3/20/2018,24.94295,-80.474283,M,K1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
81,81,Snapper Ledge 2,1,294,7,2016,7/26/2016,5/16/2017,24.98271667,-80.41915,M,K2,e,CRF,Upper Keys,Fore Reef,5,VeryLow<6,Snapper Ledge
82,82,Snapper Ledge 2,0,294,7,2016,7/26/2016,5/16/2017,24.98271667,-80.41915,M,K2,e,CRF,Upper Keys,Fore Reef,5,VeryLow<6,Snapper Ledge
83,83,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
